no,cex,chain,nama_token,ticker,sc,decimals,feeWD,trade,deposit,withdraw,price
23,BINANCE,ethereum,FLOKI,FLOKI,0xcf0c122c6b73ff809c693db761e7baebe62b6a2e,9,19448,ON,true,true,0.00008936
24,BINANCE,ethereum,The Sandbox,SAND,0x3845badade8e6dff049820680d1f14bd3903a5d0,18,6.33,ON,true,true,0.2753
25,BINANCE,ethereum,UMA,UMA,0x04fa0d235c4abf4bcf4787af4cf447de572ef828,18,1.29,ON,true,true,1.351
26,BINANCE,ethereum,ForTube,FOR,0x1fcdce58959f536621d76f5b7ffb955baa5a672f,18,2395,ON,false,true,0.00306
27,BINANCE,ethereum,TrueUSD,TUSD,0x0000000000085d4780b73119b644ae5ecd22b376,18,2.6,ON,true,true,0.9965
28,BINANCE,ethereum,Rupiah Token,IDRT,0x998ffe1e43facffb941dc337dd0468d52ba5b48a,2,28068,OFF,false,true,
29,BINANCE,ethereum,openANX,OAX,0x701c244b988a513c945973defa05de933b23fe1d,18,114,ON,false,true,0.0358
30,BINANCE,ethereum,Uniswap,UNI,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,18,0.19,ON,true,true,9.454
31,BINANCE,ethereum,WazirX,WRX,,,27,ON,false,false,0.0173
32,BINANCE,ethereum,Bio Protocol,BIO,0xcb1592591996765ec0efc1f92599a19767ee5ffa,18,12,ON,true,true,0.1382
33,BINANCE,ethereum,SKALE Network,SKL,0x00c83aecc790e8a4453e5dd3b0b4b3680501a7a7,18,57,ON,true,true,0.02936
34,BINANCE,ethereum,Smooth Love Potion,SLP,0xcc8fa225d80b9c7d42f96e9570156c65d6caaa25,0,1026,ON,true,true,0.00169
35,BINANCE,ethereum,Space ID,ID,0x2dff88a56767223a5529ea5960da7a3f5f766406,18,11,ON,true,true,0.1574
36,BINANCE,ethereum,IQ,IQ,0x579cea1889991f68acc35ff5c3dd0621ff29b0c9,18,528,ON,true,true,0.003269
37,BINANCE,ethereum,WazirX,WRXOLD,0xff0a024b66739357c4ed231fb3dbc0c8c22749f5,8,44,OFF,true,false,
38,BINANCE,ethereum,Polkadot,DOT,0x7884f51dc1410387371ce61747cb6264e1daee0b,10,0.46,ON,true,false,3.79
39,BINANCE,ethereum,1inch,1INCH,0x111111111117dc0aa78b770fa6a738034120c302,18,7.18,ON,true,true,0.2429
40,BINANCE,ethereum,Turbo,TURBO,0xa35923162c49cf95e6bf26623385eb431ad920d3,18,464,ON,true,true,0.003753
41,BINANCE,ethereum,Unifi Protocol DAO,UNFI,0x441761326490cacf7af299725b6292597ee822c2,18,0,ON,false,true,1.341
42,BINANCE,ethereum,Fantom,FTM,0x4e15361fd6b4bb609fa63c81a2be19d873717870,18,3.87,ON,false,false,0.6994
43,BINANCE,ethereum,Powerledger,POWR,0x595832f8fc6bf59c85c527fec3740a1b7a361269,6,10,ON,true,true,0.1579
44,BINANCE,ethereum,Maverick Protocol,MAV,0x7448c7456a97769f6cd04f1e83a4a23ccdc46abd,18,22,ON,true,true,0.07679
45,BINANCE,ethereum,FTX Token,FTT,0x50d1c9771902476076ecfc8b2a83ad6b9355a4c9,18,2.24,ON,true,true,0.7751
46,BINANCE,ethereum,Beam (Formerly Merit Circle),BEAMX,0x62d0a8458ed7719fdaf978fe5929c6d342b0bfce,18,246,ON,true,true,0.007107
47,BINANCE,ethereum,Arkham,ARKM,0x6e2a43be0b1d33b726f0ca3b8de60b3482b8b050,18,3.75,ON,true,true,0.465
48,BINANCE,ethereum,QuickSwap,QUICK,0xd2ba23de8a19316a638dc1e7a9adda1d74233368,18,66,ON,true,true,0.02623
49,BINANCE,ethereum,Pendle,PENDLE,0x808507121b80c02388fad14726482e061b8da827,18,0.38,ON,true,true,4.54
50,BINANCE,ethereum,Bluzelle,BLZ,0x5732046a883704404f284ce41ffadd5b007fd668,18,50,ON,false,true,0.0582
51,BINANCE,ethereum,Status,SNT,0x744d70fdbe2ba4cf95131626614a1763df805b9e,18,0,ON,false,true,0.0272
52,BINANCE,ethereum,Synthetix Network Token,SNX,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,18,2.64,ON,true,true,0.662
53,BINANCE,ethereum,FunToken,FUN,0x419d0d8bdd9af5e606ae2232ed285aff190e711b,8,182,ON,true,true,0.009461
54,BINANCE,ethereum,API3,API3,0x0b38210ea11411557c13457d4da7dc6ea731b88a,18,1.77,ON,true,true,0.9855
55,BINANCE,ethereum,QuarkChain,QKC,0xea26c4ac16d4a5a106820bc8aee85fd0b7b2b664,18,258,ON,true,true,0.006735
56,BINANCE,ethereum,Portal,PORTAL,0x1bbe973bef3a977fc51cbed703e8ffdefe001fed,18,43,ON,true,true,0.0407
57,BINANCE,ethereum,Lagrange,LA,0x0fc2a55d5bd13033f1ee0cdd11f60f7efe66f467,18,5.76,ON,true,true,0.3065
58,BINANCE,ethereum,OriginToken,OGN,0x8207c1ffc5b6804f6024322ccf34f29c3541ae26,18,28,ON,true,true,0.0617
59,BINANCE,ethereum,Celer Network,CELR,0x4f9254c83eb525f9fcf346490bbb3ed28a81c667,18,229,ON,true,true,0.00756
60,BINANCE,ethereum,BNB,BNB,0xb8c77482e45f1f44de1745f52c74426c631bdd52,18,0.0014,ON,true,false,846.99
61,BINANCE,ethereum,Auction,AUCTION,0xa9b1eb5908cfc3cdf91f9b8b3a74108598009096,18,0.18,ON,true,true,9.53
62,BINANCE,ethereum,Badger DAO,BADGER,0x3472a5a71965499acd81997a54bba8d852c6e53d,18,0,ON,false,true,0.762
63,BINANCE,ethereum,Bancor,BNT,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,18,2.36,ON,true,true,0.7342
64,BINANCE,ethereum,xMoney,UTK,0xdc9ac3c20d1ed0b540df9b1fedc10039df13f99c,18,59,ON,true,true,0.02911
65,BINANCE,ethereum,Spark,SPK,0xc20059e0317de91738d13af027dfc4a50781b066,18,27,ON,true,true,0.0604
66,BINANCE,ethereum,Measurable Data Token,MDT,0x814e0908b12a99fecf5bc101bb5d0b8b5cdf7d26,18,71,ON,true,true,0.02417
67,BINANCE,ethereum,Aergo,AERGO,0x91af0fbb28aba7e31403cb457106ce79397fd4e6,18,0,ON,false,true,0.0635
68,BINANCE,ethereum,PLUME,PLUME,0x4c1746a800d224393fe2470c70a35717ed4ea5f1,18,21,ON,true,true,0.08045
69,BINANCE,ethereum,Pundi X,PUNDIX,0x0fd10b9899882a6f2fcb5c371e17e70fdee00c38,18,5.59,ON,true,true,0.3086
70,BINANCE,ethereum,Frax Share,FXS,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,18,0.65,ON,true,true,2.665
71,BINANCE,ethereum,AEVO,AEVO,0xb528edbef013aff855ac3c50b381f253af13b997,18,20,ON,true,true,0.0868
72,BINANCE,ethereum,Flux,FLUX,0x720cd16b011b987da3518fbf38c3071d4f0d1495,8,8.8,ON,true,true,0.1961
73,BINANCE,ethereum,Tornado Cash,TORN,0x77777feddddffc19ff86db637967013e6c6a116c,18,0,ON,false,true,4.06
74,BINANCE,ethereum,Quant,QNT,0x4a220e6096b25eadb88358cb44068a3248254675,18,0.017,ON,true,true,101.73
75,BINANCE,ethereum,MANTRA,OM,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,18,8.56,ON,true,true,0.204
76,BINANCE,ethereum,Ethereum PoW,ETHW,,,0.004,OFF,true,true,
77,BINANCE,ethereum,Anchored EUR,AEUR,0xa40640458fbc27b6eefedea1e9c9e17d4cee7a21,18,1.55,ON,true,true,1.1054
78,BINANCE,ethereum,Wrapped Ether,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,18,0.0004,OFF,true,true,
79,BINANCE,ethereum,SSV Token,SSV,0x9d65ff81a3c488d585bbfb0bfe3c7707c7917f54,18,0.2,ON,true,true,8.981
80,BINANCE,ethereum,BUSD,BUSD,0x4fabb145d64652a948d72533023f6e7a623c7c53,18,5,ON,true,false,1.0003
81,BINANCE,ethereum,ARPA Network,ARPA,0xba50933c268f567bdc86e1ac131be072c6b0b71a,18,77,ON,true,true,0.02187
82,BINANCE,ethereum,Alchemix,ALCX,0xdbdb4d16eda451d0503b854cf79d55697f90c8df,18,0.18,ON,true,true,9.41
83,BINANCE,ethereum,Stargate Finance,STG,0xaf5191b0de278c7286d6c7cc6ab6bb8a73ba2cd6,18,10,ON,true,true,0.1578
84,BINANCE,ethereum,SHIBA INU,SHIB,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,18,142361,ON,true,true,0.00001219
85,BINANCE,ethereum,IoTeX,IOTX,0x6fb3e0a217407efff7ca062d46c26e5d60a14d69,18,0,ON,true,false,0.02733
86,BINANCE,ethereum,Frontier,FRONT,0xf8c3527cc04340b208c854e985240c02f7b7793f,18,10,ON,true,true,0.88
87,BINANCE,ethereum,QuickSwap,QUICKOLD,0x6c28aef8977c9b773996d0e8376d2ee379446f2f,18,0,OFF,true,false,
88,BINANCE,ethereum,StakeStone,STO,0x1d88713b483a8e45cff0e5cd7c2e15e5fab4534d,18,22,ON,true,true,0.079
89,BINANCE,ethereum,IOST,IOST,0xfa1a856cfa3409cfa145fa4e20eb270df3eb21ab,18,539,ON,false,false,0.003221
90,BINANCE,ethereum,XUSD,XUSD,0xc08e7e23c235073c6807c2efe7021304cb7c2815,6,1.72,ON,true,true,0.9998
91,BINANCE,ethereum,PancakeSwap,CAKE,0x152649ea73beab28c5b49b26eb48f7ead6d4c898,18,0.73,ON,true,true,2.371
92,BINANCE,ethereum,OMG Network,OMG,0xd26114cd6ee289accf82350c8d8487fedb8a0c07,18,0,ON,false,true,0.383
93,BINANCE,ethereum,Bitcoin,BTC,0x9be89d2a4cd102d8fecc6bf9da793be995c22541,8,0.000016,ON,true,true,111690
94,BINANCE,ethereum,Reef,REEF,0xfe3e6a25e6b192a42a44ecddcd13796471735acf,18,5693,ON,false,false,0.000688
95,BINANCE,ethereum,Selfkey,KEY,0x4cc19356f2d37338b9802aa8e8fc58b0373296e7,18,0,ON,false,true,0.001253
96,BINANCE,ethereum,Ankr,ANKR,0x8290333cef9e6d528dd5618fb97a76f268f3edd4,18,111,ON,true,true,0.01472
97,BINANCE,ethereum,Arena-Z,A2Z,0x08dcb9b5989fb09ef80e85567ec1f49577a70d29,18,307,ON,true,true,0.005707
98,BINANCE,ethereum,Hyperlane,HYPER,0x93a2db22b7c736b341c32ff666307f4a9ed910f5,18,5.91,ON,true,true,0.2935
99,BINANCE,ethereum,World Liberty Financial,WLFI,0xda5e1988097297dcdc1f90d4dfe7909e847cbef6,18,9.45,ON,true,true,0.1869
100,BINANCE,ethereum,Maker,MKR,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,18,0.00098,ON,true,true,1757.8
101,BINANCE,ethereum,DODO,DODO,0x43dfc4159d86f3a37a5a4b3d4580b888ad7d4ddd,18,39,ON,true,true,0.0443
102,BINANCE,ethereum,Resolv,RESOLV,0x259338656198ec7a76c729514d3cb45dfbf768a1,18,11,ON,true,true,0.1436
103,BINANCE,ethereum,Keep3rV1,KP3R,0x1ceb5cb57c4d4e2b2433641b95dd330a33185a44,18,0,ON,false,true,16.48
104,BINANCE,ethereum,Dusk,DUSK,0x940a2db1b7008b6c776d4faaca729d6d4a4aa551,18,27,ON,true,true,0.062
105,BINANCE,ethereum,Stella,ALPHA,0xa1faa113cbe53436df28ff0aee54275c13b40975,18,121,ON,false,true,0.0097
106,BINANCE,ethereum,Solar,SXP,0x8ce9137d39326ad0cd6491fb5cc0cba0e089b6a9,18,10,ON,false,false,0.1694
107,BINANCE,ethereum,Enzyme,MLN,0xec67005c4e498ec7f55e092bd1d35cbc47c91892,18,0.22,ON,true,true,7.78
108,BINANCE,ethereum,Space and Time,SXT,0xe6bfd33f52d82ccb5b37e16d3dd81f9ffdabb195,18,23,ON,true,true,0.0743
109,BINANCE,ethereum,Pepe,PEPE,0x6982508145454ce325ddbe47a25d4ec3d2311933,18,182328,ON,true,true,0.00000956
110,BINANCE,ethereum,Cartesi,CTSI,0x491604c0fdf08347dd1fa4ee062a822a5dd06b5d,18,22,ON,true,true,0.0752
111,BINANCE,ethereum,MyShell,SHELL,0xf2c88757f8d03634671208935974b60a2a28bdb3,18,14,ON,true,true,0.1192
112,BINANCE,ethereum,Coin98,C98,0xae12c5930881c53715b369cec7606b70d8eb229f,18,35,ON,true,true,0.0483
113,BINANCE,ethereum,Synapse,SYN,0x0f2d719407fdbeff09d87557abb7232601fd9f29,18,14,ON,true,true,0.1188
114,BINANCE,ethereum,VIDT DAO,VIDT,0x3be7bf1a5f23bd8336787d0289b70602f1940875,18,0,ON,false,true,0.00115
115,BINANCE,ethereum,Galxe,GAL,0x5faa989af96af85384b8a938c2ede4a7378d9875,18,1.75,ON,true,false,2.542
116,BINANCE,ethereum,COMBO,COMBO,0xc03fbf20a586fa89c2a5f6f941458e1fbc40c661,18,0,ON,false,true,0.0276
117,BINANCE,ethereum,Nexo,NEXO,0xb62132e35a6c13ee1ee0f84dc5d40bad8d815206,18,1.37,ON,true,true,1.264
118,BINANCE,ethereum,Perlin,PERL,0xeca82185adce47f39c684352b0439f030f860318,18,1000,ON,false,true,0.0046
119,BINANCE,ethereum,Orion Protocol,ORN,0x0258f474786ddfd37abce6df6bbb1dd5dfc4434a,8,0,ON,false,false,1.053
120,BINANCE,ethereum,Aave,AAVE,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,18,0.0056,ON,true,true,308.37
121,BINANCE,ethereum,Perpetual Protocol,PERP,0xbc396689893d065f41bc2c6ecbee5e0085233447,18,6.67,ON,true,true,0.2577
122,BINANCE,ethereum,Biconomy,BICO,0xf17e65822b568b3903685a7c9f496cf7656cc6c2,18,18,ON,true,true,0.095
123,BINANCE,ethereum,Newton Protocol,NEWT,0xd0ec028a3d21533fdd200838f39c85b03679285d,18,6.77,ON,true,true,0.2591
124,BINANCE,ethereum,ConstitutionDAO,PEOPLE,0x7a58c0be72be218b41c608b7fe7c5bb630736c71,18,97,ON,true,true,0.01814
125,BINANCE,ethereum,Zilliqa,ZIL,0x05f4a42e251f2d52b8ed15e9fedaacfcef1fad27,12,0,ON,false,false,0.01114
126,BINANCE,ethereum,KeyFi,KEYFI,0xb8647e90c0645152fccf4d9abb6b59eb4aa99052,18,17,OFF,false,true,
127,BINANCE,ethereum,OokiDAO,OOKI,0x0de05f6447ab4d22c8827449ee4ba2d5c288379b,18,0,ON,false,true,0.000119
128,BINANCE,ethereum,Epic Chain,EPIC,0x94314a14df63779c99c0764a30e0cd22fa78fc0e,18,0.84,ON,true,true,2.012
129,BINANCE,ethereum,Usual,USUAL,0xc4441c2be5d8fa8126822b9929ca0b81ea0de38e,18,29,ON,true,true,0.0579
130,BINANCE,ethereum,KyberNetwork,KNC,0xdefa4e8a7bcba345f687a2f1456f5edd9ce97202,18,4.72,ON,true,true,0.3683
131,BINANCE,ethereum,Prosper,PROS,0x915424ac489433130d92b04096f3b96c82e92a9d,18,0,ON,false,true,0.0372
132,BINANCE,ethereum,Prometeus,PROM,0xfc82bb4ba86045af6f327323a46e80412b91b27d,18,0.19,ON,true,true,9.058
133,BINANCE,ethereum,BGBP,BGBP,0xc9a2c4868f0f96faaa739b59934dc9cb304112ec,8,2.81,OFF,false,false,
134,BINANCE,ethereum,Beefy.Finance,BIFI,0xb1f1ee126e9c96231cc3d3fad7c08b4cf873b1f1,18,0.0096,ON,true,true,180.9
135,BINANCE,ethereum,WAX,WAXP,0x2a79324c19ef2b89ea98b23bc669b7e7c9f8a517,8,86,ON,true,true,0.01961
136,BINANCE,ethereum,Dolomite,DOLO,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,18,10,ON,true,true,0.1757
137,BINANCE,ethereum,TetherUS,USDT,0xdac17f958d2ee523a2206206994597c13d831ec7,6,1,OFF,true,true,
138,BINANCE,ethereum,Orchid,OXT,0x4575f41308ec1483f3d399aa9a2826d74da13deb,18,32,ON,true,true,0.053
139,BINANCE,ethereum,Pax Dollar,USDP,0x8e870d67f660d95d5be530380d0ec0bd388289e1,18,3,ON,true,true,0.9999
140,BINANCE,ethereum,Illuvium,ILV,0x767fe9edc9e0df98e07454847909b5e959d7ca0e,18,0.13,ON,true,true,13.72
141,BINANCE,ethereum,World Liberty Financial USD,USD1,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,18,1.72,ON,true,true,0.999
142,BINANCE,ethereum,CanYaCoin,CAN,0x1d462414fe14cf489c7a21cac78509f4bf8cd7c0,6,5,OFF,false,true,
143,BINANCE,ethereum,Cream Finance,CREAM,0x2ba592f78db6436527729929aaf6c908497cb200,18,0,ON,false,true,2.1
144,BINANCE,ethereum,ImmutableX,IMX,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,18,3.46,ON,true,true,0.509
145,BINANCE,ethereum,Treehouse,TREE,0x77146784315ba81904d654466968e3a7c196d1f3,18,5.03,ON,true,true,0.3316
146,BINANCE,ethereum,USDC,USDC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,6,1.2,ON,true,true,0.9998
147,BINANCE,ethereum,TokenClub Token,TCT,0x4824a7b64e3966b0133f4f4ffb1b9d6beb75fff7,18,5143,ON,false,true,0.00312
148,BINANCE,ethereum,Injective,INJ,0xe28b3b32b6c345a34ff64674606124dd5aceca30,18,0.14,ON,false,false,12.55
149,BINANCE,ethereum,Voyager Token,VGX,0x3c4b6e6e1ea3d4863700d7f76b36b7f3d3f13e3d,8,0,ON,false,true,0.018
150,BINANCE,ethereum,Tribe,TRIBE,0xc7283b66eb1eb5fb86327f08e1b5816b0720212b,18,0,ON,false,true,0.2018
151,BINANCE,ethereum,Efinity Token,EFI,0x656c00e1bcd96f256f224ad9112ff426ef053733,18,36,OFF,true,true,
152,BINANCE,ethereum,KernelDAO,KERNEL,0x3f80b1c54ae920be41a77f8b902259d48cf24ccf,18,9.42,ON,true,true,0.1859
153,BINANCE,ethereum,EigenLayer,EIGEN,0xec53bf9167f50cdeb3ae105f56099aaab9061f83,18,1.44,ON,true,true,1.238
154,BINANCE,ethereum,SuperVerse,SUPER,0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55,18,3.05,ON,true,true,0.5947
155,BINANCE,ethereum,Animecoin,ANIME,0x4dc26fc5854e7648a064a4abd590bbe71724c277,18,116,ON,true,true,0.01492
156,BINANCE,ethereum,Viberate,VIB,0x2c974b2d0ba1716e644c1fc59982a89ddd2ff724,18,1400,ON,false,true,0.00223
157,BINANCE,ethereum,Gala,GALA,0xd1d2eb1b1e90b638588728b4130137d262c87cae,8,103,ON,true,true,0.01581
158,BINANCE,ethereum,Viction,VIC,0x05d3606d5c81eb9b7b18530995ec9b29da05faba,18,7.84,ON,true,true,0.2212
159,BINANCE,ethereum,Radworks,RAD,0x31c8eacbffdd875c74b94b077895bd78cf1e64a3,18,2.58,ON,true,true,0.665
160,BINANCE,ethereum,Movement,MOVE,0x3073f7aaa4db83f95e9fff17424f71d4751a3073,8,14,ON,true,true,0.1152
161,BINANCE,ethereum,Golem,GLM,0x7dd9c5cba05e151c895fde1cf355c9a1d5da6429,18,7.38,ON,true,true,0.2341
162,BINANCE,ethereum,First Digital USD,FDUSD,0xc5f0f7b66764f6ec8c8dff7ba683102295e16409,18,4,ON,true,true,0.9976
163,BINANCE,ethereum,LayerZero,ZRO,0x6985884c4392d348587b19cb9eaaf157f13271cd,18,0.95,ON,true,true,1.823
164,BINANCE,ethereum,Old Pundi X,NPXS,0xa15c7ebe1f07caf6bff097d8a589fb8ac49ae5b3,18,19109,ON,false,false,0
165,BINANCE,ethereum,0x,ZRX,0xe41d2489571d322189246dafa5ebde1f4699f498,18,6.55,ON,true,true,0.2718
166,BINANCE,ethereum,Wrapped NXM,WNXM,0x0d438f3b5175bebc262bf23753c1e53d03432bde,18,0.018,ON,false,true,73.26
167,BINANCE,ethereum,Green Metaverse Token,GMT,0xe3c408bd53c31c085a1746af401a4042954ff740,8,43,ON,true,true,0.041
168,BINANCE,ethereum,Ripio Credit Network,RCN,0xf970b8e36e23f7fc3fd752eea86f8be8d83375a6,18,4822,OFF,false,true,
169,BINANCE,ethereum,Omni Network,OMNI,0x36e66fbbce51e4cd5bd3c62b637eb411b18949d4,18,0.57,ON,true,true,3.06
170,BINANCE,ethereum,Gnosis,GNO,0x6810e776880c02933d47db1b9fc05908e5386b96,18,0.013,ON,true,true,132.51
171,BINANCE,ethereum,Vanar,VANRY,0x8de5b80a0c1b02fe4976851d030b36122dbb8624,18,65,ON,true,true,0.0265
172,BINANCE,ethereum,Old Loom Network,LOOMOLD,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,18,1212,OFF,false,false,
173,BINANCE,ethereum,Alchemy Pay,ACH,0xed04915c23f00a313a544955524eb7dbd823143d,8,86,ON,true,true,0.01924
174,BINANCE,ethereum,RedStone,RED,0xc43c6bfeda065fe2c4c11765bf838789bd0bb5de,18,4.18,ON,true,true,0.4595
175,BINANCE,ethereum,Across Protocol,ACX,0x44108f0223a3c3028f5fe7aec7f9bb2e66bef82f,18,12,ON,true,true,0.1381
176,BINANCE,ethereum,Ren,REN,0x408e41876cccdc0f92210600ef50372656052a38,18,0,ON,false,true,0.04274
177,BINANCE,ethereum,aelf,ELF,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,18,0,ON,false,true,0.2272
178,BINANCE,ethereum,Storj,STORJ,0xb64ef51c888972c908cfacf59b47c1afbc0ab8ac,8,6.86,ON,true,true,0.2517
179,BINANCE,ethereum,Request Network,REQ,0x8f8221afbb33998d8584a2b05749ba73c37a938a,18,14,ON,true,true,0.1237
180,BINANCE,ethereum,Virtuals Protocol,VIRTUAL,0x44ff8620b8ca30902395a7bd3f2407e1a091bf73,18,0.5,ON,true,true,1.0871
181,BINANCE,ethereum,SuperRare,RARE,0xba5bde662c17e2adff1075610382b9b691296350,18,32,ON,true,true,0.0542
182,BINANCE,ethereum,PAX Gold,PAXG,0x45804880de22913dafe09f4980848ece6ecbaf78,18,0.00048,ON,true,true,3564.06
183,BINANCE,ethereum,Renzo,REZ,0x3b50805453023a91a8bf641e279401a0b23fa6f9,18,156,ON,true,true,0.0111
184,BINANCE,ethereum,Chromia,CHR,0x8a2279d4a90b6fe1c4b30fa660cc9f926797baa2,6,18,ON,true,true,0.0982
185,BINANCE,ethereum,Chiliz,CHZ,0x3506424f91fd33084466f402d5d97f05f8e3b4af,18,44,ON,true,true,0.03914
186,BINANCE,ethereum,AdEx,ADX,0xade00c28244d5ce17d72e40330b1c318cd12b7c3,18,13,ON,true,true,0.1237
187,BINANCE,ethereum,XRP,XRP,0x39fbbabf11738317a448031930706cd3e612e1b9,18,0.62,ON,true,true,2.816
188,BINANCE,ethereum,JasmyCoin,JASMY,0x7420b4b9a0110cdc71fb720908340c03f9bc03ec,18,124,ON,true,true,0.01401
189,BINANCE,ethereum,Ocean Protocol,OCEAN,0x967da4048cd07ab37855c090aaf366e4ce1b9f48,18,6.49,ON,true,true,0.6123
190,BINANCE,ethereum,Ethena,ENA,0x57e114b691db790c35207b2e685d4a43181e6061,18,2.67,ON,true,true,0.6543
191,BINANCE,ethereum,Enjin Coin,ENJ,0xf629cbd94d3791c9250152bd8dfbdf380e2a3b9c,18,25,ON,true,false,0.0667
192,BINANCE,ethereum,DFI.Money,YFII,0xa1d0e215a23d7030842fc67ce582a6afa3ccab83,18,0.021,ON,false,true,435.5
193,BINANCE,ethereum,Towns Protocol,TOWNS,0x000000fa00b200406de700041cfc6b19bbfb4d13,18,73,ON,true,true,0.02322
194,BINANCE,ethereum,The Graph,GRT,0xc944e90c64b2c07662a292be6244bdf05cda44a7,18,19,ON,true,true,0.0881
195,BINANCE,ethereum,Ethereum Name Service,ENS,0xc18360217d8f7ab5e7c516566761ea12ce7f9d72,18,0.078,ON,true,true,22.31
196,BINANCE,ethereum,PlayDapp,PDA,0x0d3cbed3f69ee050668adf3d9ea57241cba33a2b,18,70,ON,false,true,0.00977
197,BINANCE,ethereum,Troy,TROY,0x4574562e9310a94f9ca962bd23168d8a06875b1a,18,2200,ON,false,false,0.000069
198,BINANCE,ethereum,Alien Worlds,TLM,0x888888848b652b3e3a0f34c96e00eec0f3a23f72,4,410,ON,true,true,0.00422
199,BINANCE,ethereum,Terra Classic,LUNC,0xd2877702675e6ceb975b4a1dff9fb7baf4c91ea9,18,29433,ON,false,false,0.00005868
200,BINANCE,ethereum,Somnia,SOMI,0x1b0f6590d21dc02b92ad3a7d00f8884dc4f1aed9,18,3.21,ON,true,false,0.585
201,BINANCE,ethereum,Gitcoin,GTC,0xde30da39c46104798bb5aa3fe8b9e0e1f348163f,18,5.39,ON,true,true,0.327
