no,cex,chain,nama_token,ticker,sc,decimals,feeWD,trade,deposit,withdraw,price
66,MEXC,arbitrum,Arbswap,ARBS,0xf50874f8246776CA4B89eEF471E718F70f38458F,18,0,OFF,false,true,
67,MEXC,arbitrum,Crypto Unicorns,CU,0x89C49A3fA372920aC23ce757A029e6936c0b8e02,18,0,OFF,false,true,
68,MEXC,arbitrum,GAM3S.GG,G3,0xc24A365A870821EB83Fd216c9596eDD89479d8d7,18,0,OFF,false,true,
69,MEXC,arbitrum,Game7,G7,0xF18e4466F26B4cA55bbAb890b314a54976E45B17,18,0,OFF,false,true,
70,MEXC,arbitrum,Umami Finance,UMAMI,0x1622bF67e6e5747b81866fE0b85178a93C7F86e3,9,0,OFF,false,true,
71,MEXC,arbitrum,Dream Machine Token,DMT,0x8B0E6f19Ee57089F7649A455D89D7bC6314D04e8,18,0.0002,ON,true,true,6.703
72,MEXC,arbitrum,DomusAI,DOM,0xaB051400DCb6e81251AB489e0336f8FD8927236E,18,0,OFF,false,true,
73,MEXC,arbitrum,Autonomi,AUTONOMI,0xa78d8321B20c4Ef90eCd72f2588AA985A4BDb684,18,1,ON,true,true,0.0545
74,MEXC,arbitrum,LUXWORLD,LUXOLD,0x58b13dE0b56c91497B1AaEb344BE2a4D7d0478C2,18,0,OFF,false,false,
75,MEXC,arbitrum,UrDEX,URD,0x842216E0aa2ae608699F7b1063F26ce6b30c5311,18,0,OFF,false,true,
76,MEXC,arbitrum,Dopex,DPX,0x6C2C06790b3E3E3c38e12Ee22F8183b37a13EE55,18,0.01,OFF,false,true,
77,MEXC,arbitrum,Kinto,KOLD,0x010700AB046Dd8e92b0e3587842080Df36364ed3,18,0,OFF,false,true,
78,MEXC,arbitrum,reDao,RD,0x85c3E9546e1BD65CaE10b69C49b8c331B29D17A3,18,0,OFF,false,true,
79,MEXC,arbitrum,Lava Network,LAVA,0x11e969e9B3f89cB16D686a03Cd8508C9fC0361AF,6,1,ON,true,true,0.05266
80,MEXC,arbitrum,HIPPOP,HIPPOP,0xa0995d43901551601060447f9aBf93ebc277cEC2,18,100,ON,true,true,0.0003004
81,MEXC,arbitrum,Zeeverse,VEE,0x0CAAdd427A6Feb5B5Fc1137eB05aA7Ddd9c08ce9,18,2000,ON,true,true,0.0002197
82,MEXC,arbitrum,NeroAI,NEROOLD,0x1D24774E64bD6DF87d64A7Abc9cC65fC20321713,18,0,OFF,false,false,
83,MEXC,arbitrum,Animecoin,ANIME,0x37a645648dF29205C6261289983FB04ECD70b4B3,18,10,ON,true,true,0.01492
84,MEXC,arbitrum,Eigenpie,EGP,0x7E7a7C916c19a45769f6BDAF91087f93c6C12F78,18,0,OFF,false,true,
85,MEXC,arbitrum,Spartadex,SPARTA,0x11F98c7E42A367DaB4f200d2fdc460fb445CE9a8,18,0,OFF,false,true,
86,MEXC,arbitrum,Camelot Token,GRAIL,0x3d9907F9a368ad0a51Be60f7Da3b97cf940982D8,18,0.0005,ON,true,true,295.68
87,MEXC,arbitrum,Edge Matrix Chain,EMC,0xDFB8BE6F8c87f74295A87de951974362CedCFA30,18,0,OFF,false,true,
88,MEXC,arbitrum,Equilibria Finance,EQB,0xBfbCFe8873fE28Dfa25f1099282b088D52bbAD9C,18,1.785714,OFF,true,true,
89,MEXC,arbitrum,ETH,ETH,,,0.00004,ON,true,true,4338.36
90,MEXC,arbitrum,MM Finance,MMFARB,0x56b251d4b493ee3956E3f899D36b7290902D2326,18,0,OFF,false,true,
91,MEXC,arbitrum,Corni,CORNI,0xf70bade5D54089212E1d4AF5B058ce6aB0502238,9,10,OFF,false,false,
92,MEXC,arbitrum,WorldBrain,WBC,0x7ae9AB13fC8945323b778b3F8678145E80Ec2Efb,6,0,OFF,false,true,
93,MEXC,arbitrum,OtterHome,HOMEOLD,0x1bD013bD089C2B6b2D30a0e0B545810a5844E761,18,117647.058823,OFF,false,false,
94,MEXC,arbitrum,Radiant,RDNT,0x3082CC23568eA640225c2467653dB90e9250AaA0,18,10,ON,true,true,0.02027
95,MEXC,arbitrum,Dopex Rebate Token,RDPX,0x32Eb7902D4134bf98A28b963D26de779AF92A212,18,0,OFF,false,true,
96,MEXC,arbitrum,GAME,GAMEOLD,0xc4CBd54ffA7A6a142fd73554cC6C23DD95CD8E01,18,0,OFF,false,false,
97,MEXC,arbitrum,ARB FURBO,FARB,0xFC1e18fD211314900cb506993B9b14Ec72e3F574,18,0,OFF,false,true,
98,MEXC,arbitrum,BRUH,BRUHOLD,0xB5B5b428e4DE365F809CeD8271D202449e5c2F72,6,0,OFF,false,true,
99,MEXC,arbitrum,Artichoke Protocol,CHOKE,0x6Fc2680D8ad8e8312191441B4ECa9EfF8D06b45a,18,0,OFF,false,true,
100,MEXC,arbitrum,WorkoutApp,WRT,0xdDd6eBD74684318fa912084a41a01f11B6C277f7,18,0,OFF,false,true,
101,MEXC,arbitrum,poor guy,POGAI,0x6fD58f5a2F3468e35fEb098b5F59F04157002407,18,0,OFF,false,true,
102,MEXC,arbitrum,Wall Street Games,WSG,0xEf04804E1e474D3F9B73184D7ef5D786F3Fce930,18,0,OFF,false,true,
103,MEXC,arbitrum,FUNNY COIN,FUC,0x1F52145666C862eD3E2f1Da213d479E61b2892af,18,0,OFF,false,true,
104,MEXC,arbitrum,WeatherXM,WXM,0xB6093B61544572Ab42A0E43AF08aBaFD41bf25A6,18,0.01,OFF,true,true,
105,MEXC,arbitrum,AiAkita,AIAKITA,0x38c2fBdF53b451Ae5c4027711D6Fe5E1B2191B1C,6,0,OFF,false,true,
106,MEXC,arbitrum,Xai,XAI,0x4Cb9a7AE498CEDcBb5EAe9f25736aE7d428C9D66,18,1,ON,true,true,0.04619
107,MEXC,arbitrum,DepinTech,DEPIN,0x777777138F21799E0B5c96309d191825AdFE6f62,18,0,OFF,false,true,
108,MEXC,arbitrum,RektARB,REKT,0x1D987200dF3B744CFa9C14f713F5334CB4Bc4D5D,6,0,OFF,false,true,
109,MEXC,arbitrum,Astra DAO,ASTRADAO,0xd3188e0df68559c0B63361f6160c57Ad88B239D8,18,0,OFF,false,true,
110,MEXC,arbitrum,Gridex,GDX,0x2F27118E3D2332aFb7d165140Cf1bB127eA6975d,18,0,OFF,false,true,
111,MEXC,arbitrum,GMX,GMX,0xfc5A1A6EB076a2C7aD06eD22C90d7E710E35ad0a,18,0.005,ON,true,true,14.29
112,MEXC,arbitrum,BladeGames,BLADE,0xE8B201BE5357c07F0Aa58693F98FB048323777f9,18,0,OFF,false,true,
113,MEXC,arbitrum,Gains Network,GNS,0x18c11FD286C5EC11c3b683Caa813B77f5163A122,18,0.3,ON,true,false,2.189
114,MEXC,arbitrum,BEBE,BEBEOLD,0x65E314a77655891624163d4315b26ba320745CC1,6,0,OFF,false,false,
115,MEXC,arbitrum,X-Travel Space,XTS,0x9c7049D2dDbda7DF5da9A9069926F517d2D9e6Ff,18,10,OFF,false,true,
116,MEXC,arbitrum,GTA,GTA,0x73DB621CC8f0a767BeD0e5C0A2920F480D77b765,18,0,OFF,false,true,
117,MEXC,arbitrum,YieldBricks,YBR,0x11920f139a3121c2836E01551D43F95B3c31159c,18,1,OFF,true,true,
118,MEXC,arbitrum,Vertex,VRTX,0x95146881b86B3ee99e63705eC87AfE29Fcc044D9,18,0,OFF,false,true,
119,MEXC,arbitrum,BattleFly DAO,GFLY,0x872bAD41CFc8BA731f811fEa8B2d0b9fd6369585,18,0,OFF,false,true,
120,MEXC,arbitrum,Quantlytica,QTLX,0x4D840b741bc05FDE325D4Ec0B4CFCD0CeA237e4E,18,0.2,ON,true,true,0.0196
121,MEXC,arbitrum,Hydranet,HDN,0xB0F66Bdb39acBb043308eb9Dbe78F5bB47ea5430,18,10,ON,true,true,0.03927
122,MEXC,arbitrum,XSHRAP,XSHRAP,0x1e3c6c53F9f60BF8aAe0D7774C21Fa6b1afddC57,18,0,OFF,false,true,
123,MEXC,arbitrum,Antspace,ANTSOLD,0x4406509b532b111BD39b5b579561001CBF0d7acf,9,0,OFF,false,false,
124,MEXC,arbitrum,SHIBAI,SHIBAI,0xFA296FcA3c7DBa4a92A42Ec0B5E2138DA3b29050,6,10000000,OFF,true,true,
125,MEXC,arbitrum,Sundae Token,SUNDAE,0x352F4bF396a7353A0877f99e99757E5d294Df374,18,0,OFF,false,true,
126,MEXC,arbitrum,Hundred Finance,HND,0x10010078a54396f62c96df8532dc2b4847d47ed3,18,0,OFF,false,true,
127,MEXC,arbitrum,HALL OF LEGENDS,HOL,0x65C101E95D7DD475c7966330fa1A803205FF92aB,18,0,OFF,false,true,
128,MEXC,arbitrum,Hepton,HTE,0x80DD74145B8bb10Cef01BF914f796BD8B54d7809,18,0,OFF,false,true,
129,MEXC,arbitrum,HOLD VIP,HOLDVIP,0xb4bbfE92702730ef7F1d28e4b9E42381182F48a5,18,420000000,OFF,false,true,
130,MEXC,arbitrum,Vesta Finance,VSTA,0xa684cd057951541187f288294a1e1C2646aA2d24,18,0,OFF,false,true,
131,MEXC,arbitrum,Elipe Protocol,EPLIE,0xeeF512B6A7b7A038660B39fE44721B09838Fb74c,18,4000000,OFF,true,true,
132,MEXC,arbitrum,iGameS,IGS,0x51f9f9fF6cB2266D68c04eC289c7ABa81378a383,18,0,OFF,false,true,
133,MEXC,arbitrum,ZenPandaCoin,ZPC,0xeE0b14e8fC86691Cf6eE42B9954985B4cF968534,18,0,OFF,false,true,
134,MEXC,arbitrum,LayerZero,ZRO,0x6985884C4392D348587B19cb9eAAf157F13271cd,18,0.06,ON,true,true,1.823
135,MEXC,arbitrum,ZTX,ZTX,0x1C43D05be7E5b54D506e3DdB6f0305e8A66CD04e,18,0,OFF,false,true,
136,MEXC,arbitrum,Zyberswap,ZYB,0x3B475F6f2f41853706afc9Fa6a6b8C5dF1a2724c,18,0,OFF,false,true,
137,MEXC,arbitrum,GoSleep,ZZZ,0x7A2C1b8e26c48a5b73816B7EC826Fd4053F5F34b,18,0,OFF,false,true,
138,MEXC,arbitrum,LieFlat,LIEFLAT,0x787eE2817B9aE9Ea7c8aB39E43343400d3942E2D,18,0,OFF,false,true,
139,MEXC,arbitrum,ArbiPad,ARBIOLD,0x07DD5BEAffb65B8fF2e575d500BDf324a05295DC,18,0,OFF,false,true,
140,MEXC,arbitrum,Xchange,XTOKEN,0xB8A1fB453FBa462B854cb63adfc922dE2c985256,18,10,OFF,false,true,
141,MEXC,arbitrum,IXORAPAD,IXORA,0x99110990B602DEF65dEB578A55f43793B4894A0a,18,12,ON,true,true,0.0006091
142,MEXC,arbitrum,USDT,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,6,0.05,OFF,true,true,
143,MEXC,arbitrum,USDC,USDC,0xaf88d065e77c8cC2239327C5EDb3A432268e5831,6,0.05,ON,true,true,0.9998
144,MEXC,arbitrum,Krayon Network,KRY,0x24CB4FA380C97A4D9dE1B21B48a1B4B69BeDCEef,18,0,OFF,false,true,
145,MEXC,arbitrum,SumatiWorld,SMAT,0xD32081FeDd3f94e727581341EacC8D18707Dd7bC,18,1000000000,OFF,false,true,
146,MEXC,arbitrum,Vela Token,VELA,0x088cd8f5eF3652623c22D48b1605DCfE860Cd704,18,0.1,OFF,false,true,
147,MEXC,arbitrum,VEMP,VEMP,0xaF7E3F16D747e77E927dc94287f86eb95a64d83D,18,60,OFF,true,true,
148,MEXC,arbitrum,PARAM,PARAM,0x69A1e699f562D7Af66Fc6cc473d99f4430C3AcD2,18,0,OFF,false,true,
149,MEXC,arbitrum,DigiGoal,DIGIGOAL,0x99793a2F1F75769D51C868f3a81CcE091476BdF9,18,0.5,OFF,true,true,
150,MEXC,arbitrum,Radiant Capital,RDNTOLD,0x0C4681e6C0235179ec3D4F4fc4DF3d14FDD96017,18,0,OFF,false,false,
151,MEXC,arbitrum,Jones DAO,JONES,0x10393c20975cF177a3513071bC110f7962CD67da,18,0,OFF,false,true,
152,MEXC,arbitrum,BullBear AI,AIBB,0xB9AF4762c039D63e30039F1712dfaB77026408c7,18,0,OFF,false,true,
153,MEXC,arbitrum,aZen,AZEN,0x8A23fa9Ca68226a1ea9FB2Df42b9E87a1728381E,18,200,ON,true,true,0.002272
154,MEXC,arbitrum,AIEnglish,AIEN,0x0d8F04522C5792c7378e39C92aB348f315f4FC4f,18,0,OFF,false,true,
155,MEXC,arbitrum,GameSwift,GSWIFT,0x580E933D90091b9cE380740E3a4A39c67eB85B4c,18,1,ON,true,true,0.006466
156,MEXC,arbitrum,Aipocalypto,AIPO,0x6c511dc18572d31C2c3f7b1505cB2BBC08282FcC,18,10,ON,true,true,0.01393
157,MEXC,arbitrum,WINR Protocol,WINR,0xD77B108d4f6cefaa0Cae9506A934e825BEccA46E,18,7,ON,true,true,0.00732
158,MEXC,arbitrum,Pear Protocol,PEAR,0x3212dc0F8c834e4DE893532d27CC9B6001684DB0,18,6,ON,true,true,0.01722
159,MEXC,arbitrum,AICORE,AICORE,0x1aAE7De64D9ae1487e95858bbf98185F21e926fd,18,0,OFF,false,true,
160,MEXC,arbitrum,Reunit Wallet,REUNI,0x9ed7E4B1BFF939ad473dA5E7a218C771D1569456,6,0,OFF,false,true,
161,MEXC,arbitrum,AICODE,AICODE,0x7C8a1A80FDd00C9Cccd6EbD573E9EcB49BFa2a59,18,0.06,OFF,true,true,
162,MEXC,arbitrum,Yapyo,YAPYO,0xFF11eA8cEC92336f126A0D8f33812569fE70dCB3,18,100,OFF,true,true,
163,MEXC,arbitrum,Monkey Empire,MKC,0xFA58c669B855b29f99374d0F160dB286849D139B,18,0,OFF,false,true,
164,MEXC,arbitrum,MLK,MLK,0x374c5FB7979d5fDBAAd2d95409e235e5CBdfD43C,8,6,ON,true,false,0.1371
165,MEXC,arbitrum,FOXAI,FOXAI,0x516343beAcD9DDCaD23f7101F38d7d0a7F01fd65,6,0,OFF,false,true,
166,MEXC,arbitrum,Lumoz,MOZ,0xE16e2548A576ad448FB014bBE85284D7f3542dF5,18,5,OFF,false,true,
167,MEXC,arbitrum,Alien,ALIENOLD,0x6740Acb82ac5C63A7ad2397ee1faed7c788F5f8c,18,0,OFF,false,false,
168,MEXC,arbitrum,Metavault DAO,MVD,0x15a808ed3846D25e88AE868DE79F1bcB1Ac382B5,9,0,OFF,false,false,
169,MEXC,arbitrum,Foxify,FOXIFY,0x6bcc14B02CD624EbE1a8A665Cb6d4067Aa097230,18,1,OFF,false,true,
170,MEXC,arbitrum,TechCat,TECHCAT,0x89073B7AaAe498771BDb789360b0D3De9d15aD56,18,0,OFF,false,true,
171,MEXC,arbitrum,Nireafty,NFC,0x0bfCaB951BfC1631137eA2D9178907961fDb339e,18,0,OFF,false,true,
172,MEXC,arbitrum,Neuron,NRN,0xdadeca1167fe47499e53Eb50F261103630974905,18,0.15,ON,true,true,0.02596
173,MEXC,arbitrum,Nireafty,NRT,0x4d1851cB8B0D914aB5BD2faf73dFdc741080dcCF,18,0,OFF,false,false,
174,MEXC,arbitrum,Ninja Squad Token,NST,0x88a269Df8fe7F53E590c561954C52FCCC8EC0cFB,18,0.1,ON,true,true,3.339
175,MEXC,arbitrum,ArbGPT,ARBGPT,0xe021047851012D8e981EbD9F3C2CBB8945E996DA,9,2500,OFF,false,true,
176,MEXC,arbitrum,Avive,AVIVE,0x5117f4Ad0bc70Dbb3B05bF39A1EC1Ee40DD67654,18,0,OFF,false,true,
177,MEXC,arbitrum,GenomesDAOGovernance,GNOME,0x7698Ac5D15bb3Ba7185adCBff32A80ebD9d0709B,18,0,OFF,false,false,
178,MEXC,arbitrum,OBT,OBT,0x1CD9a56c8C2eA913c70319A44Da75e99255aa46f,18,15,ON,true,true,0.004733
179,MEXC,arbitrum,Skate,SKATE,0x61DBbBb552dc893ab3aAd09F289f811E67cEf285,18,15,ON,true,true,0.04068
180,MEXC,arbitrum,BlueSale Finance,BLUESALE,0x8A66794E1aaEBC7018A7B75F61f384e30ae3b159,18,0,OFF,false,true,
181,MEXC,arbitrum,Bitoro Network,BTORO,0xB6212B633C941E9Be168C4b9C2d9E785F1cD42fb,18,0,OFF,false,true,
182,MEXC,arbitrum,CryptoCurrency Moons,MOON,0x0057Ac2d777797d31CD3f8f13bF5e927571D6Ad0,,1,ON,false,true,0.09507
183,MEXC,arbitrum,Kima Network,KIMA,0x94fCD9c18f99538C0f7C61c5500cA79F0D5C4dab,18,1,ON,true,true,0.06741
184,MEXC,arbitrum,HOOD AI,HOODOLD,0x1EB747caCe61EaB366C98a18617b7E210d03818e,18,0,OFF,false,false,
185,MEXC,arbitrum,FortNiteBR Bricks,BRICK,0x6DcB98f460457fe4952e12779Ba852F82eCC62C1,,0,OFF,false,true,
186,MEXC,arbitrum,Altranium,ALTR,0xb9600c807f069D27f92a2a65b48F12Eeef7e2007,18,0,OFF,false,false,
187,MEXC,arbitrum,Hamburglar,HAMBURGLAR,0x88F3C911190A2b6459345872c363371F3dFA72b6,18,0,OFF,false,true,
188,MEXC,arbitrum,Mayor McCheese,MCCHEESE,0x6658394CA08b855De82e15A8002A8D1c4f0d05d9,18,3,OFF,false,true,
189,MEXC,arbitrum,Pichi Finance,PCH,0xBE5ACfd64358805616b5cbD5277B9A85011d7Cf1,18,0,OFF,false,true,
190,MEXC,arbitrum,Arbitrove Governanc,TROVE,0x982239D38Af50B0168dA33346d85Fb12929c4c07,18,0,OFF,false,true,
191,MEXC,arbitrum,Interlock,ILOCK,0xcf1D7D1a7bBF5D11CCFe717FC6A9A45C8dD9c7bE,18,0,OFF,false,true,
192,MEXC,arbitrum,Flame,FLAME,0x4A7779AbeD707A9C7DEadbBef5c15f3e52370A99,18,0,OFF,false,true,
193,MEXC,arbitrum,Pet Token,PET,0x43c25F828390DE5a3648864eb485CC523E039e67,18,0,OFF,false,true,
194,MEXC,arbitrum,GTAJR,GTAJR,0xf173a46CE9452D7B54b572CF1eF8FC67937302A4,18,0,OFF,false,true,
195,MEXC,arbitrum,CATCH,CATCH,0xbC4c97Fb9befaa8B41448e1dFcC5236dA543217F,18,0.5,ON,true,true,0.0305
196,MEXC,arbitrum,xPet Tech,XPET,0x00CBcF7B3d37844e44b888Bc747bDd75FCf4E555,18,0,OFF,false,true,
197,MEXC,arbitrum,MAGIC,MAGIC,0x539bdE0d7Dbd336b79148AA742883198BBF60342,18,1,ON,true,true,0.19905
198,MEXC,arbitrum,AiEmoji,AIEMOJI,0x2a0Ba057469269e64A165910B2161ec3206F2c38,18,0,OFF,false,true,
199,MEXC,arbitrum,EYWA,EYWA,0x7A10F506E4c7658e6AD15Fdf0443d450B7FA80D7,18,2,OFF,true,true,
200,MEXC,arbitrum,Perpy,PRY,0x1824a51C106EFC27d35A74efB56d9BF54dDb22d4,18,0,OFF,false,true,
